Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-12-12,62.01,63.33,61.83,62.15,3713874.0,0.0,1.0,62.01,63.33,61.83,62.15,3713874.0
2016-12-09,61.56,61.94,60.55,61.92,4482352.0,0.0,1.0,61.56,61.94,60.55,61.92,4482352.0
2016-12-08,59.0,61.77,58.88,61.59,7625013.0,0.0,1.0,59.0,61.77,58.88,61.59,7625013.0
2016-12-07,57.58,59.05,57.05,58.82,4451514.0,0.0,1.0,57.58,59.05,57.05,58.82,4451514.0
2016-12-06,57.23,57.865,56.95,57.39,3771525.0,0.0,1.0,57.23,57.865,56.95,57.39,3771525.0
2016-12-05,57.01,57.96,56.84,57.27,4347321.0,0.0,1.0,57.01,57.96,56.84,57.27,4347321.0
2016-12-02,56.86,57.24,56.4,57.05,3612152.0,0.0,1.0,56.86,57.24,56.4,57.05,3612152.0
2016-12-01,56.81,57.18,55.94,56.17,4591449.0,0.0,1.0,56.81,57.18,55.94,56.17,4591449.0
2016-11-30,59.28,59.28,56.8,56.81,6778258.0,0.0,1.0,59.28,59.28,56.8,56.81,6778258.0
2016-11-29,58.28,59.75,58.1801,58.96,5614572.0,0.15,1.0,58.28,59.75,58.1801,58.96,5614572.0
2016-11-28,59.49,59.737,58.13,58.34,5527186.0,0.0,1.0,59.33903569616,59.585408898664,57.982486888851,58.191953984097,5527186.0
2016-11-25,58.74,59.69,58.74,59.65,2781969.0,0.0,1.0,58.590938927423,59.538528167823,58.590938927423,59.49862967349,2781969.0
2016-11-23,58.78,59.53,58.03,58.66,6815349.0,0.0,1.0,58.630837421756,59.378934190492,57.88274065302,58.511141938758,6815349.0
2016-11-22,57.97,59.93,57.1,58.96,12461783.0,0.0,1.0,57.822892911521,59.777919133818,56.955100659787,58.810380646253,12461783.0
2016-11-21,56.52,58.25,55.72,57.6,30008185.0,0.0,1.0,56.376572491964,58.102182371849,55.578602605312,57.453831838944,30008185.0
2016-11-18,66.44,68.18,66.34,67.36,3872154.0,0.0,1.0,66.271399086449,68.006983589917,66.171652850618,67.189064456099,3872154.0
2016-11-17,68.57,68.57,64.37,66.7,6167759.0,0.0,1.0,68.39599390966,68.39599390966,64.206652004737,66.530739299611,6167759.0
2016-11-16,68.81,69.8424,68.645,69.02,2239048.0,0.0,1.0,68.635384875656,69.66516501438,68.470803586534,68.844851970902,2239048.0
2016-11-15,68.74,69.655,68.26,68.8,3119697.0,0.0,1.0,68.565562510573,69.478240568432,68.086780578582,68.625410252072,3119697.0
2016-11-14,66.73,69.06,66.38,68.48,2930757.0,0.0,1.0,66.56066317036,68.884750465234,66.21155134495,68.306222297412,2930757.0
2016-11-11,66.19,67.1625,65.21,66.54,3889927.0,0.0,1.0,66.02203349687,66.992065640332,65.044520385722,66.37114532228,3889927.0
2016-11-10,69.6,70.01,66.01,66.24,3943017.0,0.0,1.0,69.423380138724,69.832339705634,65.842490272374,66.071906614786,3943017.0
2016-11-09,68.7,69.93,66.41,69.52,4851534.0,0.0,1.0,68.525664016241,69.752542716968,66.2414752157,69.343583150059,4851534.0
2016-11-08,69.41,71.14,69.23,70.3,2725607.0,0.0,1.0,69.233862290645,70.95947217053,69.054319066148,70.121603789545,2725607.0
2016-11-07,67.82,69.46,67.51,69.39,3368660.0,0.0,1.0,67.647897140924,69.28373540856,67.338683809846,69.213913043478,3368660.0
2016-11-04,70.05,70.19,66.56,67.18,5402947.0,0.0,1.0,69.872238199966,70.01188293013,66.391094569447,67.009521231602,5402947.0
2016-11-03,70.49,70.64,69.89,69.97,1805683.0,0.0,1.0,70.311121637625,70.460740991372,69.712644222636,69.792441211301,1805683.0
2016-11-02,71.16,71.26,70.28,70.31,2260280.0,0.0,1.0,70.979421417696,71.079167653527,70.101654542379,70.131578413128,2260280.0
2016-11-01,70.53,71.62,70.51,71.09,3035667.0,0.0,1.0,70.351020131957,71.438254102521,70.331070884791,70.909599052614,3035667.0
2016-10-31,69.89,70.89,69.6,70.85,2464124.0,0.0,1.0,69.712644222636,70.710106580951,69.423380138724,70.670208086618,2464124.0
2016-10-28,68.95,70.09,68.92,69.74,2112807.0,0.0,1.0,68.77502960582,69.912136694299,68.74510573507,69.563024868889,2112807.0
2016-10-27,68.61,69.41,67.8955,68.91,2363399.0,0.0,1.0,68.435892403993,69.233862290645,67.723205548976,68.735131111487,2363399.0
2016-10-26,69.05,69.32,68.55,68.67,1865154.0,0.0,1.0,68.874775841651,69.144090678396,68.376044662494,68.495740145491,1865154.0
2016-10-25,69.64,69.96,69.0,69.04,2753510.0,0.0,1.0,69.463278633057,69.782466587718,68.824902723735,68.864801218068,2753510.0
2016-10-24,69.95,70.2689,69.5,69.83,2956102.0,0.0,1.0,69.772491964135,70.090582710201,69.323633902893,69.652796481137,2956102.0
2016-10-21,69.44,70.1449,69.17,69.54,2666307.0,0.0,1.0,69.263786161394,69.96689737777,68.994471324649,69.363532397226,2666307.0
2016-10-20,70.55,71.115,69.55,69.81,2624039.0,0.0,1.0,70.370969379124,70.934535611572,69.373507020809,69.632847233971,2624039.0
2016-10-19,71.97,71.97,70.29,70.47,3588878.0,0.0,1.0,71.787365927931,71.787365927931,70.111629165962,70.291172390458,3588878.0
2016-10-18,72.1,72.36,71.54,71.56,1687208.0,0.0,1.0,71.917036034512,72.176376247674,71.358457113856,71.378406361022,1687208.0
2016-10-17,71.7,72.27,71.46,71.55,1765360.0,0.0,1.0,71.518051091186,72.086604635425,71.27866012519,71.368431737439,1765360.0
2016-10-14,72.15,72.875,71.58,71.58,2248216.0,0.0,1.0,71.966909152428,72.690069362206,71.398355608188,71.398355608188,2248216.0
2016-10-13,71.52,72.515,71.2,72.03,2902064.0,0.0,1.0,71.338507866689,72.330982913213,71.019319912028,71.84721366943,2902064.0
2016-10-12,71.38,71.76,70.81,71.56,2265196.0,0.0,1.0,71.198863136525,71.577898832685,70.630309592286,71.378406361022,2265196.0
2016-10-11,70.95,71.9649,70.7524,71.38,3646929.0,0.0,1.0,70.76995432245,71.782278869904,70.572855760447,71.198863136525,3646929.0
2016-10-10,69.0,70.8,68.6,70.5,5459297.0,0.0,1.0,68.824902723735,70.620334968702,68.425917780409,70.321096261208,5459297.0
2016-10-07,70.48,70.77,65.85,67.75,19860842.0,0.0,1.0,70.301147014042,70.590411097953,65.682896295043,67.578074775842,19860842.0
2016-10-06,73.71,74.65,73.57,74.38,1978918.0,0.0,1.0,73.522950431399,74.460565048215,73.383305701235,74.19125021147,1978918.0
2016-10-05,73.8,74.09,73.03,73.77,3206275.0,0.0,1.0,73.612722043647,73.901986127559,72.844676027745,73.582798172898,3206275.0
2016-10-04,75.13,75.33,73.6,73.67,2668196.0,0.0,1.0,74.939346980206,75.138839451869,73.413229571984,73.483051937066,2668196.0
2016-10-03,74.58,75.235,74.08,75.1,2192818.0,0.0,1.0,74.390742683133,75.044080527829,73.892011503976,74.909423109457,2192818.0
2016-09-30,75.2,75.55,74.42,74.67,2555126.0,0.0,1.0,75.009169345288,75.358281170699,74.231148705803,74.480514295381,2555126.0
2016-09-29,76.17,76.38,74.75,74.83,3207862.0,0.0,1.0,75.976707832854,76.1861749281,74.560311284047,74.640108272712,3207862.0
2016-09-28,75.71,76.095,75.51,76.02,1872480.0,0.0,1.0,75.517875148029,75.90189815598,75.318382676366,75.827088479107,1872480.0
2016-09-27,75.91,76.14,75.37,75.72,1983757.0,0.0,1.0,75.717367619692,75.946783962105,75.178737946202,75.527849771612,1983757.0
2016-09-26,76.2,76.28,75.65,75.88,1884301.0,0.0,1.0,76.006631703603,76.086428692269,75.45802740653,75.687443748943,1884301.0
2016-09-23,76.66,76.93,76.24,76.26,2170110.0,0.0,1.0,76.465464388428,76.734779225173,76.046530197936,76.066479445102,2170110.0
2016-09-22,75.97,76.81,75.81,76.76,2245067.0,0.0,1.0,75.777215361191,76.615083742176,75.617621383861,76.56521062426,2245067.0
